NQUEST,IREG,NQUESTP,CODINT,NCOMP,STUPCF,STUMCF,CONPCF,CONMCF,SETPCF,SETMCF,ANAPCF,ANAMCF,VITFCF,NFRATCF,NSORECF,FIGLICF,NFIGLICF,STUPCO,STUMCO,CONPCO,CONMCO,SETPCO,SETMCO,ANAPCO,ANAMCO,VITFCO,NFRATCO,NSORECO,CAPI,QUEST,NOPCF,NOMCF,NOPCO,NOMCO,INC1,TINCRIM,INC2,TINCRAF,DEC1,TDECRIM,DEC2,TDECRAF
506025,8,,218,4,2,2,1,9,2,,1907,1914,1,1,1,2,,2,2,1,9,4,,1913,1920,1,0,1,1,1,,,,,,,,,,,,
506031,8,,218,3,1,1,1,9,1,,1899,1901,1,1,3,2,,2,1,1,1,1,1,1903,1904,1,0,1,1,1,,,,,,,,,,,,
506033,8,,218,2,2,2,1,1,4,2,1930,1933,1,1,1,2,,2,2,1,9,4,,1938,1934,1,2,1,1,1,,,,,,,,,,,,
506044,8,,254,3,2,4,8,3,4,3,1937,1939,1,0,1,2,,2,2,1,9,2,,1932,1937,1,2,1,1,1,,,,,,,,,,,,
506046,8,,254,5,2,2,8,8,1,1,1904,1906,1,1,0,1,1,2,2,1,1,1,1,1899,1900,1,1,1,1,1,,,,,,,,,,,,
506047,8,,254,3,2,2,8,9,1,,1907,1912,1,9,1,1,1,2,2,8,8,1,1,1923,1929,1,0,1,1,1,,,,,,,,,,,,
506050,8,,254,4,2,2,1,8,1,4,1903,1904,1,0,3,2,,2,2,1,9,3,,1908,1909,1,4,4,1,1,,,,,,,,,,,,
506052,8,,254,3,3,3,1,9,2,,1931,1935,1,1,0,2,,2,2,1,1,4,4,1926,1936,1,1,1,1,1,,,,,,,,,,,,
506053,8,,254,4,2,2,8,8,1,1,1926,1932,1,0,1,2,,2,2,1,1,1,1,1919,1920,1,2,2,1,1,,,,,,,,,,,,
506056,8,,254,1,2,2,1,1,1,1,1905,1908,1,1,0,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,
506060,8,,254,3,3,2,2,9,2,,1915,1919,1,3,1,2,,2,2,1,9,2,,1915,1920,1,0,1,1,1,,,,,,,,,,,,
506062,8,,254,3,2,2,1,2,4,4,1920,1928,1,4,1,1,1,2,2,8,8,4,4,1924,1928,1,0,1,1,1,,,,,,,,,,,,
506068,8,,254,2,2,2,1,1,1,1,1915,1914,1,1,0,1,2,2,2,8,9,1,,1912,1915,2,,,1,1,,,,,,,,,,,,
506069,8,,254,5,4,4,2,9,2,,1937,1941,1,1,0,2,,3,4,8,9,4,,1908,1924,1,2,1,1,1,,,,,,,,,,,,
506072,8,,254,4,2,2,2,1,4,2,1922,1924,1,1,0,2,,2,2,1,9,2,,1932,1937,1,1,1,1,1,,,,,,,,,,,,
506074,8,,254,4,2,2,1,9,2,,1927,1927,1,0,1,2,,2,2,2,8,2,4,1942,1945,1,2,0,1,1,,,,,,,,,,,,
506076,8,,58,2,2,2,1,1,1,1,1943,1944,1,0,1,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
506077,8,,58,6,1,1,1,1,1,1,1889,1909,1,5,1,1,2,1,1,8,9,4,,1925,1930,1,4,3,1,1,,,,,,,,,,,,
506079,8,,58,2,1,1,8,1,4,1,1909,,1,2,1,2,,,,,,,,,,,,,0,1,,,,,,,,,,,,
506080,8,,58,1,1,1,1,1,1,4,1885,1882,1,1,0,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,
506081,8,,58,2,2,1,1,9,4,,1907,1905,1,0,2,1,3,1,1,1,9,1,,1895,1900,1,1,1,1,1,,,,,,,,,,,,
506082,8,,58,2,2,2,8,9,1,,1921,1921,1,0,1,2,,2,2,9,9,,,1932,1933,1,0,4,1,1,,,,,,,,,,,,
506089,8,,58,1,1,1,1,9,1,,1889,1894,1,2,2,1,1,,,,,,,,,,,,0,1,,,,,,,,,,,,
506093,8,,58,3,1,2,8,9,1,,1889,1895,1,0,1,2,,1,1,1,1,1,1,1911,1915,1,1,1,1,1,,,,,,,,,,,,
506095,8,,58,2,3,1,1,1,1,1,1923,1929,1,1,0,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
506096,8,,58,1,1,1,1,9,1,,1875,1878,2,,,2,,,,,,,,,,,,,0,1,,,,,,,,,,,,
506098,8,,58,4,2,1,8,8,4,4,1903,1909,1,2,0,2,,2,2,8,8,4,4,1927,1925,1,1,0,1,1,,,,,,,,,,,,
506100,8,,58,2,2,2,1,9,3,,1893,1899,1,2,1,1,1,1,1,1,9,3,,1901,1904,1,3,0,0,1,,,,,,,,,,,,
506105,8,,58,1,1,1,1,1,4,4,1908,1908,1,3,0,1,1,,,,,,,,,,,,0,1,,,,,,,,,,,,
506106,8,,58,2,1,1,1,1,1,1,1888,1886,2,,,1,2,1,1,1,1,1,1,1875,1875,2,,,1,1,,,,,,,,,,,,
506107,8,,58,5,2,2,1,1,4,4,1932,1929,1,0,1,2,,2,2,1,9,3,,1926,1933,1,2,0,1,1,,,,,,,,,,,,
506110,8,,58,3,2,2,1,1,1,1,1928,1932,1,1,2,2,,3,2,1,8,4,4,1928,1924,1,0,1,1,1,,,,,,,,,,,,
506111,8,,58,2,1,1,8,8,1,1,1900,1899,1,0,1,2,,1,1,8,8,1,1,1885,1892,1,2,0,1,1,,,,,,,,,,,,
506112,8,,58,2,1,1,1,9,4,,1893,1898,1,0,4,1,2,1,1,1,1,1,1,1890,1898,1,2,0,1,1,,,,,,,,,,,,
506113,8,,58,1,1,1,1,9,1,,1895,1893,2,,,2,,,,,,,,,,,,,0,1,,,,,,,,,,,,
506114,8,,58,3,1,1,1,9,1,,1923,1922,1,3,2,2,,1,1,1,1,2,1,1923,1924,1,1,1,1,1,,,,,,,,,,,,
506115,8,,155,1,2,2,1,9,2,,1923,1925,1,0,1,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,
506116,8,,155,1,1,1,8,8,4,4,1895,1896,1,2,0,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,
506123,8,,155,2,4,,3,,3,,1914,,1,0,1,1,1,4,4,8,9,4,,1907,1913,2,,,1,1,,1,,,,,,,,,,
506126,8,,155,4,,,,,,,,,1,2,3,2,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,
506128,8,,155,3,2,2,8,8,1,1,1920,1922,1,5,2,2,,2,2,8,9,1,,1919,1920,1,3,2,1,1,,,,,,,,,,,,
506132,8,,155,4,2,2,8,9,4,,1931,1938,1,0,1,2,,2,2,8,9,1,,1936,1937,1,0,1,1,1,,,,,,,,,,,,
506133,8,,155,4,2,2,8,9,4,,1929,1937,1,1,0,2,,2,2,1,9,2,,1923,1925,1,1,0,1,1,,,,,,,,,,,,
506134,8,,155,4,2,2,8,9,4,,1913,1915,2,,,2,,4,,3,,3,,1923,,1,0,1,1,1,,,,1,,,,,,,,
506152,8,,58,2,2,2,8,1,1,1,1908,1912,1,0,1,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
506153,8,,58,2,2,1,2,1,3,1,1912,1918,1,1,0,1,1,1,1,1,1,1,1,1905,1910,1,1,2,1,1,,,,,,,,,,,,
506157,8,,58,3,,1,,9,,,,1910,1,1,0,1,1,1,1,1,9,2,,1897,1897,1,4,2,1,1,1,,,,,,,,,,,
506158,8,,58,2,2,1,8,9,4,,1901,1904,1,1,0,1,2,1,1,8,8,1,1,1886,1892,1,1,0,1,1,,,,,,,,,,,,
506162,8,,58,2,2,2,8,9,4,,1900,1905,1,1,2,1,1,1,1,1,1,1,1,1902,1907,1,1,3,1,1,,,,,,,,,,,,
506164,8,,58,4,1,1,8,8,1,1,1905,1910,1,1,2,2,,1,1,8,8,1,1,1921,1923,1,2,2,1,1,,,,,,,,,,,,
506171,8,,58,3,2,2,8,8,4,4,1912,1912,1,1,0,1,1,1,1,1,8,4,4,1901,1906,1,1,1,1,1,,,,,,,,,,,,
506172,8,,58,2,3,4,4,3,3,3,1891,1898,1,1,2,1,2,1,1,8,9,4,,1898,1904,2,,,1,1,,,,,,,,,,,,
506175,8,,58,4,2,1,2,9,3,,1921,1924,2,,,2,,1,1,8,1,4,1,1913,1921,1,0,1,1,1,,,,,,,,,,,,
506179,8,,58,2,3,4,8,2,1,4,1931,1936,1,0,1,2,,2,3,1,9,4,,1946,1950,1,0,1,1,1,,,,,,,,,,,,
506180,8,,58,3,1,1,1,9,4,,1920,1927,2,,,2,,1,1,1,1,1,1,1903,1911,1,3,8,1,1,,,,,,,,,,,,
506184,8,,58,5,3,2,4,9,4,,1924,1924,1,0,1,2,,2,2,8,1,4,1,1922,1923,1,0,1,1,1,,,,,,,,,,,,
506185,8,,58,2,1,1,8,8,1,1,1895,1897,1,0,2,1,1,1,1,1,1,1,1,1880,1891,1,3,2,1,1,,,,,,,,,,,,
506190,8,,58,4,1,1,1,9,1,,1902,1900,1,1,2,2,,2,2,8,8,4,4,1916,1917,1,0,2,1,1,,,,,,,,,,,,
506195,8,,58,2,1,1,1,9,4,,1888,1889,1,2,3,1,1,1,1,1,1,1,1,1880,1889,1,2,4,1,1,,,,,,,,,,,,
506196,8,,58,2,1,1,1,1,4,2,1889,1899,1,1,0,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
506197,8,,58,2,1,1,1,1,1,1,1913,1925,2,,,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,
506198,8,,58,5,2,1,1,9,3,,,1920,2,,,2,,2,2,8,1,4,2,1940,1945,1,1,0,1,1,,,,,,,,,,,,
506203,8,,58,3,4,4,7,9,2,,1931,1933,1,0,1,2,,3,4,8,3,4,3,1923,1937,1,1,1,1,1,,,,,,,,,,,,
506218,8,,58,3,2,1,1,1,1,1,1899,1906,1,0,2,1,3,1,1,1,1,1,1,1898,1912,1,1,3,1,1,,,,,,,,,,,,
506224,8,,58,2,1,1,8,1,4,1,1891,1892,1,1,0,1,2,1,1,1,9,4,,1885,1892,1,3,3,1,1,,,,,,,,,,,,
506277,8,,58,2,1,1,1,1,1,1,1899,1902,1,2,4,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,
506281,8,,58,4,2,2,1,9,4,,1920,1919,1,2,0,2,,1,1,9,9,,,1910,1910,1,1,1,1,1,,,,,,,,,,,,
506282,8,,58,3,1,1,1,9,4,,1912,1913,1,1,3,1,1,1,1,1,1,4,4,1922,1922,2,,,1,1,,,,,,,,,,,,
506283,8,,58,4,4,3,2,9,4,,1926,1934,1,1,0,2,,2,2,1,9,2,,1940,1943,1,1,1,1,1,,,,,,,,,,,,
506285,8,,58,4,1,1,1,1,1,1,1923,1924,1,2,1,2,,1,1,1,1,1,1,1927,1933,1,0,2,1,1,,,,,,,,,,,,
506289,8,,58,2,5,5,5,3,3,3,1928,1933,1,1,0,2,,3,3,2,9,3,,1932,1936,1,1,0,1,1,,,,,,,,,,,,
506291,8,,58,4,1,1,9,1,,2,1923,1929,1,1,2,2,,2,2,1,9,4,,1929,1933,1,1,0,1,1,,,,,,,,,,,,
506293,8,,58,2,1,1,1,1,4,1,1908,1911,1,1,1,1,2,1,1,1,1,1,2,1908,1912,1,1,4,1,1,,,,,,,,,,,,
506294,8,,298,6,2,2,4,9,3,,1906,1910,1,2,2,1,4,2,2,1,9,4,,1906,1910,1,1,2,1,1,,,,,,,,,,,,
506297,8,,58,4,1,1,1,1,1,1,1920,1923,1,1,0,2,,1,1,1,1,1,1,1910,1914,1,0,1,1,1,,,,,,,,,,,,
506300,8,,58,2,1,1,1,1,1,1,1899,1903,1,1,1,1,3,1,1,1,1,1,1,1908,1912,1,1,2,1,1,,,,,,,,,,,,
506301,8,,58,3,5,4,3,9,3,,1931,1941,1,1,0,2,,2,2,8,9,4,,1944,1944,1,1,3,1,1,,,,,,,,,,,,
506305,8,,187,4,4,4,1,1,1,1,1926,1934,1,1,1,2,,3,3,9,9,,,1926,1927,1,0,1,1,1,,,,,,,,,,,,
506316,8,,187,2,2,2,1,9,2,,1898,1899,2,,,1,3,2,2,6,9,1,,1893,1895,1,1,3,1,1,,,,,,,,,,,,
506329,8,,187,1,5,5,6,4,4,3,1915,1920,1,0,1,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,
506334,8,,187,3,2,1,7,9,1,,1891,1896,2,,,2,,2,2,1,1,2,2,1908,1913,1,1,1,1,1,,,,,,,,,,,,
506347,8,,187,3,3,3,8,9,4,,1942,1947,2,,,2,,3,3,9,9,,,1933,1937,2,,,1,1,,,,,,,,,,,,
506352,8,,187,4,2,2,1,9,1,,1934,1931,1,1,0,2,,2,2,1,9,4,,1934,1936,1,1,0,1,1,,,,,,,,,,,,
506362,8,,187,1,3,4,4,9,2,,1940,1943,2,,,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
506363,8,,187,4,2,2,8,9,4,,1899,1909,1,0,1,2,,2,1,1,1,1,1,1920,1919,1,0,1,1,1,,,,,,,,,,,,
506371,11,,31,1,1,1,1,9,4,,1903,1902,1,0,2,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,
506373,11,,31,3,1,1,1,1,1,1,1908,,1,2,0,1,2,1,1,1,9,1,,1909,1911,1,1,1,1,1,,,,,,,,,,,,
506374,11,,31,2,1,1,1,9,1,,1896,1902,1,3,0,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,
506376,11,,31,7,3,3,2,9,3,,1915,,1,1,0,2,,2,2,1,9,4,,1911,1920,1,1,1,1,1,,,,,,,,,,,,
506377,11,,31,3,1,1,1,9,4,,1902,1902,1,0,2,1,2,2,1,8,9,1,,1906,1912,1,1,1,1,1,,,,,,,,,,,,
506380,11,,31,2,4,4,6,3,4,3,1921,1923,1,1,1,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,
506383,11,,31,1,1,1,1,1,4,4,1900,1902,1,2,1,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
506385,11,,31,4,3,1,8,9,4,,1896,1894,1,0,1,2,,1,1,8,9,4,,1900,1906,1,1,1,1,1,,,,,,,,,,,,
506386,11,,31,3,1,1,1,1,1,1,1881,1896,1,3,4,2,,2,1,1,9,2,,1894,1899,1,1,0,1,1,,,,,,,,,,,,
506389,11,,31,3,1,1,1,9,4,,1924,1923,1,2,2,1,1,1,1,1,9,4,,1926,1928,1,1,3,1,1,,,,,,,,,,,,
506390,11,,31,1,,3,,9,,,,1901,2,,,2,,,,,,,,,,,,,1,1,1,,,,,,,,,,,
506392,11,,31,2,2,2,1,9,1,,1898,1903,1,3,1,2,,5,3,9,9,,,1886,1899,1,1,2,1,1,,,,,,,,,,,,
506393,11,,31,6,1,1,1,1,1,1,1912,,1,1,3,2,,1,1,1,9,4,,1912,1914,1,1,0,1,1,,,,,,,,,,,,
506396,11,,31,1,2,2,1,1,1,2,1940,1945,1,0,1,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
506399,11,,31,4,3,3,8,9,4,,1932,1936,1,0,2,2,,3,3,1,1,3,3,1940,1938,1,0,2,1,1,,,,,,,,,,,,
506402,11,,31,3,1,1,1,9,1,,1909,1909,1,2,1,1,2,1,1,9,1,,4,1912,1929,1,2,2,1,1,,,,,,,,,,,,
506403,11,,31,3,1,1,8,9,4,,1908,1909,1,4,2,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
506405,11,,31,3,4,4,6,9,4,,1916,1914,1,0,1,2,,4,4,6,9,4,,1923,1927,1,1,0,1,1,,,,,,,,,,,,
506410,11,,31,3,2,2,1,9,4,,1938,1943,1,0,1,2,,2,2,1,9,1,,1937,1943,1,1,1,1,1,,,,,,,,,,,,
506411,11,,31,4,1,1,8,8,1,1,1913,1915,2,,,2,,1,1,1,1,1,1,1902,1907,1,5,2,1,1,,,,,,,,,,,,
506412,11,,31,4,2,2,8,9,4,,1929,1931,1,0,1,2,,2,2,8,9,1,,1924,1928,1,2,0,1,1,,,,,,,,,,,,
506413,11,,31,2,3,2,1,8,2,1,1934,1941,1,1,0,2,,2,2,8,8,1,1,1930,1939,1,3,0,1,1,,,,,,,,,,,,
506416,11,,31,5,2,1,1,1,2,4,1921,1931,1,0,1,2,,2,2,1,1,1,2,1937,1940,1,1,0,1,1,,,,,,,,,,,,
506417,11,,31,2,1,1,1,1,1,4,1902,,1,0,1,1,3,,,,,,,,,,,,1,1,,,,,,,,,,,,
506418,11,,31,2,1,1,8,8,1,1,1899,1903,1,3,2,1,1,1,1,1,9,1,,1890,1911,1,2,1,1,1,,,,,,,,,,,,
506420,11,,37,1,1,1,1,1,1,1,1895,1897,1,2,4,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,
506421,11,,37,4,2,2,1,9,2,,1912,1915,1,1,0,2,,1,1,8,9,4,,1935,1937,1,1,0,1,1,,,,,,,,,,,,
506422,11,,37,3,1,1,1,8,2,4,1902,1907,1,1,0,1,2,1,1,1,9,1,,1897,1903,1,5,3,1,1,,,,,,,,,,,,
506423,11,,37,1,1,1,1,1,1,1,1890,1895,1,1,0,1,3,,,,,,,,,,,,1,1,,,,,,,,,,,,
506424,11,,37,4,1,1,8,9,4,,1912,1917,1,2,3,2,,1,1,8,9,1,,1902,1904,1,7,3,1,1,,,,,,,,,,,,
506425,11,,37,4,1,1,1,9,4,,1924,1924,1,1,0,2,,1,1,1,9,4,,1919,1924,1,4,2,1,1,,,,,,,,,,,,
506426,11,,37,2,1,1,1,9,1,,1912,1913,2,,,1,1,1,1,1,1,1,1,1915,1921,2,,,1,1,,,,,,,,,,,,
506427,11,,37,2,1,1,1,9,1,,1875,1878,1,1,0,1,1,1,1,1,9,1,,1890,1891,1,1,1,1,1,,,,,,,,,,,,
506428,11,,37,4,2,2,7,9,2,,1932,1934,1,2,0,2,,2,3,8,9,4,,1939,1939,2,,,1,1,,,,,,,,,,,,
506429,11,,37,3,1,1,1,1,2,2,1928,1929,1,2,0,2,,1,1,1,9,4,,1945,1950,1,1,0,1,1,,,,,,,,,,,,
506430,11,,37,5,1,1,8,9,4,,1921,1922,1,1,1,2,,2,2,7,9,4,,1923,1921,1,1,1,1,1,,,,,,,,,,,,
506431,11,,37,4,1,1,1,1,1,1,1891,1893,1,2,2,1,1,1,1,1,1,4,1,1905,1909,1,1,1,1,1,,,,,,,,,,,,
506432,11,,37,2,2,2,8,9,4,,1922,,1,0,1,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
506433,11,,256,2,4,3,2,9,3,,1886,1888,1,1,1,1,3,,,,,,,,,,,,1,1,,,,,,,,,,,,
506439,11,,256,4,4,4,2,9,4,,1908,1911,1,2,0,2,,4,5,2,3,3,3,1914,1911,1,0,2,1,1,,,,,,,,,,,,
506440,11,,256,4,2,2,1,9,2,,1906,1908,1,2,0,2,,3,2,2,9,2,,1903,1905,1,1,1,1,1,,,,,,,,,,,,
506443,11,,256,4,,,,,,,,,1,0,1,2,,2,2,1,9,2,,1902,1908,1,1,1,1,1,1,1,,,,,,,,,,
506444,11,,256,3,1,1,1,9,2,,1911,1915,1,1,0,2,,1,1,1,9,4,,1917,1918,1,0,1,1,1,,,,,,,,,,,,
506445,11,,256,1,1,1,1,9,4,,1901,1903,2,,,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
506446,11,,256,3,2,2,1,9,2,,1903,1906,1,0,2,1,2,,,,,,,,,1,2,1,1,1,,,1,1,,,,,,,,
506453,11,,256,1,,,,,,,,,2,,,1,2,,,,,,,,,,,,1,1,1,1,,,,,,,,,,
506454,11,,256,1,4,4,8,9,4,,1936,1941,1,1,1,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
506455,11,,256,3,2,2,8,9,4,,1926,1929,1,2,4,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,
506456,11,,256,4,1,1,1,1,3,3,1896,1898,1,1,0,2,,2,2,1,9,4,,1913,1922,1,2,1,1,1,,,,,,,,,,,,
506458,11,,256,3,4,3,2,9,3,,1935,1939,1,2,0,2,,3,2,2,9,3,,1915,1935,1,1,1,1,1,,,,,,,,,,,,
506459,11,,256,2,1,1,1,1,1,1,1893,1896,1,3,1,1,1,1,1,1,1,2,1,1903,1909,1,1,5,1,1,,,,,,,,,,,,
506460,11,,256,1,1,2,1,1,2,1,1890,1898,1,0,3,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,
506463,11,,256,2,3,3,1,2,2,3,1938,1940,1,0,1,2,,2,2,8,9,4,,1913,1921,1,1,2,1,1,,,,,,,,,,,,
506466,11,,256,1,4,2,2,9,3,,1911,1915,1,0,2,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,
506467,11,,256,4,3,3,1,9,4,,1923,,2,,,2,,2,2,1,9,2,,1920,1923,1,1,0,1,1,,,,,,,,,,,,
506469,11,,256,2,1,1,1,1,1,1,1902,1906,1,0,2,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
506471,11,,256,4,2,2,1,1,1,1,1905,1905,1,1,1,2,,4,3,2,3,3,4,1909,1914,1,1,0,1,1,,,,,,,,,,,,
506472,11,,256,1,2,2,2,9,3,,1927,1929,1,2,1,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
506478,11,,256,1,,,,,,,,,1,1,2,1,2,,,,,,,,,,,,1,1,1,1,,,,,,,,,,
506480,11,,256,2,2,2,2,9,2,,1897,1897,1,0,1,1,2,1,1,1,9,1,,1886,1890,1,1,4,1,1,,,,,,,,,,,,
506486,11,,256,2,1,1,1,1,1,1,1891,1897,1,0,5,1,2,,1,,1,,1,,1891,1,1,1,1,1,,,1,,,,,,,,,
506489,11,,256,1,1,1,1,1,1,1,1899,1900,1,2,0,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,
506490,11,,256,4,,,,,,,,,2,,,2,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,
506492,11,,256,1,2,1,1,9,4,,1916,1922,2,,,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
506499,11,,256,2,,,,,,,,,2,,,1,3,,,,,,,,,2,,,1,1,1,1,1,1,,,,,,,,
506504,11,,256,1,1,1,1,1,1,1,1882,1889,1,1,0,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,
506506,11,,256,2,2,2,1,9,2,,1908,1918,1,1,3,1,1,2,2,8,9,4,,1908,1913,2,,,1,1,,,,,,,,,,,,
506507,11,,256,3,1,1,1,1,1,1,1894,1892,1,1,0,2,,1,1,1,1,2,1,1897,1897,1,2,0,1,1,,,,,,,,,,,,
506510,11,,256,3,1,1,1,9,3,,1916,1916,1,1,0,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
506512,11,,256,2,2,2,2,9,2,,1906,1912,1,3,1,2,,2,2,8,8,4,4,1916,1910,1,0,1,1,1,,,,,,,,,,,,
506514,11,,256,1,3,5,1,3,2,3,1935,1936,1,1,0,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
506516,11,,37,2,1,,8,,4,,1880,,2,,,2,,4,2,2,9,4,,1891,1888,1,0,1,1,1,,1,,,,,,,,,,
506517,11,,37,4,3,3,4,9,3,,1929,1933,1,2,0,2,,2,2,1,9,2,,1934,1936,1,1,0,1,1,,,,,,,,,,,,
506518,11,,37,3,2,2,1,1,1,1,1912,1916,1,2,1,2,,2,2,4,9,3,,1920,1928,1,0,1,1,1,,,,,,,,,,,,
506519,11,,37,4,2,1,8,9,4,,1916,1916,1,0,1,2,,2,1,4,9,4,,1920,1926,1,0,1,1,1,,,,,,,,,,,,
506520,11,,37,4,2,2,1,9,3,,1915,1903,1,2,0,2,,3,2,1,1,3,3,1912,1916,1,1,0,1,1,,,,,,,,,,,,
506521,11,,37,4,5,4,6,9,3,,1904,1908,1,0,3,2,,4,3,4,9,3,,1910,1912,1,1,0,1,1,,,,,,,,,,,,
506522,11,,37,1,3,2,4,9,3,,1925,1924,1,2,0,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
506523,11,,37,4,2,2,1,9,3,,1915,1924,1,2,0,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
506524,11,,37,3,2,2,8,8,1,1,1903,1912,1,0,3,2,,2,2,4,9,3,,1915,1918,1,1,1,1,1,,,,,,,,,,,,
506525,11,,37,2,1,2,1,9,4,,1890,1902,1,2,1,2,,1,1,1,1,1,1,1890,1893,1,3,0,1,1,,,,,,,,,,,,
506526,11,,37,3,3,3,1,9,3,,1947,1947,1,2,1,2,,2,2,1,9,4,,1931,1940,1,1,0,1,1,,,,,,,,,,,,
506527,11,,37,3,2,1,1,9,2,,1903,1909,1,3,0,1,3,2,2,1,9,3,,1895,1899,1,2,6,1,1,,,,,,,,,,,,
506528,11,,37,3,2,2,1,9,2,,1920,1927,1,1,0,2,,3,3,4,9,4,,1931,1935,1,1,1,1,1,,,,,,,,,,,,
506529,11,,37,3,2,1,1,9,3,,1920,1920,1,2,0,2,,1,2,1,9,2,,1926,1930,1,1,0,1,1,,,,,,,,,,,,
506530,11,,37,4,2,2,6,9,4,,1933,1937,1,1,0,2,,2,2,1,9,3,,1935,1943,1,0,1,1,1,,,,,,,,,,,,
506531,11,,37,5,1,1,1,9,4,,1915,1923,1,0,1,2,,2,1,1,9,4,,1912,,2,,,1,1,,,,,,,,,,,,
506532,11,,12,1,2,4,1,4,4,4,1907,1911,1,1,0,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
506545,11,,12,2,1,1,1,1,1,1,1901,1904,2,,,1,1,1,1,1,1,1,1,1901,1906,1,1,0,1,1,,,,,,,,,,,,
506548,11,,12,3,1,1,1,1,1,1,1908,,1,1,0,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,
506549,11,,12,5,2,2,1,2,2,2,1917,1919,1,1,0,2,,1,1,1,1,1,1,1912,1917,2,,,1,1,,,,,,,,,,,,
506555,11,,12,2,2,3,1,1,3,3,1910,1907,1,0,1,1,2,2,2,8,8,4,4,1899,1903,1,1,0,1,1,,,,,,,,,,,,
506556,11,,12,4,2,1,1,8,2,4,1926,1928,1,1,0,2,,1,1,8,8,1,1,1915,1922,1,1,1,1,1,,,,,,,,,,,,
506557,11,,12,2,1,1,1,1,1,1,1893,1897,1,2,1,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,
506558,11,,12,4,1,1,1,9,2,,1920,1922,1,0,2,2,,2,1,1,1,1,1,1928,1936,2,,,1,1,,,,,,,,,,,,
506565,11,,12,5,2,2,8,8,4,4,1916,1926,2,,,2,,2,2,1,1,4,3,1919,1923,1,0,1,1,1,,,,,,,,,,,,
506567,11,,12,1,2,2,1,1,4,4,1902,1902,2,,,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
506569,11,,12,1,1,1,1,1,1,1,1888,1888,1,0,1,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,
506570,11,,12,4,2,2,1,8,4,4,1907,1911,1,0,3,2,,4,3,4,9,3,,1913,1911,1,1,0,1,1,,,,,,,,,,,,
506572,11,,12,5,2,2,1,9,2,,1889,1894,1,1,4,2,,2,2,1,1,2,2,,,1,0,1,1,1,,,,,,,,,,,,
506573,11,,12,5,3,5,1,3,2,3,1947,1949,1,1,0,2,,3,3,1,9,2,,1938,1943,1,0,1,1,1,,,,,,,,,,,,
506574,11,,12,1,3,2,1,9,1,,1932,1935,1,1,0,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
506580,11,,12,3,3,4,4,9,4,,1886,1888,1,0,1,2,,3,2,4,8,3,4,1880,1883,2,,,1,1,,,,,,,,,,,,
506586,11,,70,1,1,1,1,9,1,,1890,1893,1,1,0,1,5,,,,,,,,,,,,0,1,,,,,,,,,,,,
506587,11,,70,3,1,1,1,9,3,,1915,1918,1,1,1,2,,1,1,1,9,4,,1920,1920,1,1,0,0,1,,,,,,,,,,,,
506588,11,,70,5,2,2,8,9,1,,1932,1942,1,0,1,2,,2,2,1,1,2,2,1931,1936,1,1,0,0,1,,,,,,,,,,,,
