IREG,NQUEST,NCOMP,QUEST,MATRINT,INC1,TINCRIM,INC2,TINCRAF,DEC1,TDECRIM,DEC2,TDECRAF,STUPCF,STUMCF,STUPCO,STUMCO,CONPCF,CONMCF,CONPCO,CONMCO,SETPCF,SETMCF,SETPCO,SETMCO,ANAPCF,ANAMCF,ANAPCO,ANAMCO,VITPCF,VITMCF,VITPCO,VITMCO,VITFCF,VITFCO,NFRATCF,NFRATCO,NSORECF,NSORECO,FIGLICF,FIGLICO,NFIGLIFC,NQUESTP
8,152045,4,1,17851Q,,,,,,,,,2,2,2,2,1,1,1,9,1,1,4,,1924,1925,1913,1926,1,1,2,1,1,1,2,1,0,0,2,2,,
8,152048,2,1,17851Q,,,,,,,,,2,2,2,2,1,1,1,1,1,1,1,4,1909,1911,1917,1921,2,2,2,2,1,1,0,1,2,0,1,1,1,
8,152050,2,1,17851Q,,,,,,,,,1,1,2,2,1,1,1,1,1,1,1,1,1894,1893,1910,1910,2,2,2,2,1,1,1,2,2,1,1,1,2,
8,152054,4,1,17851Q,,,,,,,,,2,2,2,2,1,1,1,1,4,2,2,2,1925,1929,1919,1925,1,1,1,1,1,1,0,1,1,1,2,2,,
8,152059,3,1,17851Q,,,,,,,,,1,1,1,1,1,1,7,9,1,1,4,,1930,1930,1937,1944,1,1,1,1,1,1,2,0,1,2,2,2,,
8,152069,2,1,17851Q,,,,,,,,,4,2,,,2,1,,,3,1,,,1926,1937,,,2,1,,,1,,1,,0,,2,,,
8,152073,3,2,17851Q,,,,,,,,,2,2,2,2,8,8,1,1,4,2,4,2,1917,1922,1932,1937,2,1,1,1,1,1,0,2,3,0,2,2,,
8,152075,3,2,17851Q,,,,,,,,,,,,,8,9,8,9,4,,1,,1917,1924,1927,1930,2,1,1,1,1,1,1,1,0,1,2,2,,
8,152083,2,2,17851Q,,,,,,,,,3,2,2,3,4,1,8,8,3,2,4,4,1935,1938,1938,1944,1,1,1,1,2,1,,1,,0,2,2,,
8,152090,1,1,17851Q,,,,,,,,,1,1,,,1,1,,,1,1,,,,,,,2,2,,,2,,,,,,1,,4,
9,153003,1,2,05143X,,,,,,,,,1,1,,,1,9,,,2,,,,1895,1897,,,2,2,,,1,,0,,2,,1,,2,
9,153005,3,2,05143X,,,,,,,,,1,1,1,1,1,9,1,9,2,,2,,1916,1921,,,2,2,1,1,2,1,,0,,1,2,,,
9,153028,4,1,05143X,,,,,,,,,2,2,4,3,8,9,5,9,4,,2,,1931,1938,1930,1931,2,1,1,1,1,2,2,,0,,2,2,,
9,153032,2,1,05143X,,,,,,,,,2,2,1,1,1,9,1,9,2,,2,,1899,1901,,,2,2,2,2,1,1,0,0,1,2,1,1,2,
9,153034,1,1,05143X,,,,,,,,,1,1,,,8,8,,,1,1,,,1871,1881,,,2,2,,,1,,1,,0,,1,,1,
9,153049,4,1,05143X,,,,,,,,,1,1,1,1,1,9,8,9,2,,4,,1901,1900,1899,1903,2,2,2,2,1,2,1,,3,,2,2,,
15,154011,4,2,17469Z,,,,,,,,,1,1,,,1,9,,,1,,,,1901,1903,,,2,2,,,1,,2,,0,,2,,,
15,154025,4,1,17469Z,,,,,,,,,1,1,,,8,9,,,,,,,,1916,,,,2,,,1,,3,,2,,2,,,
15,154036,1,2,17469Z,,,,,,,,,1,1,,,8,9,,,4,,,,1880,1885,,,2,2,,,2,,,,,,2,,,
15,154040,2,2,17469Z,,,,,,,,,2,2,2,1,2,9,1,9,3,,4,,1905,1915,1911,1913,2,1,1,2,2,1,,0,,3,2,2,,
15,154045,4,2,17469Z,,,,,,,,,1,1,1,1,1,9,1,9,1,,1,,1904,1907,1901,1904,2,2,2,2,1,1,2,1,0,1,2,2,,
15,154053,1,2,17469Z,,,,,,,,,1,1,,,1,9,,,1,,,,1891,1894,,,2,2,,,1,,2,,0,,2,,,
15,154059,2,2,17469Z,,,,,,,,,1,1,1,1,1,9,8,9,1,,4,,1900,1905,1889,1900,2,2,2,2,1,1,3,5,6,3,2,2,,
15,154060,4,2,17469Z,,,,,,,,,2,2,,,1,9,,,4,,,,1880,1882,,,2,2,,,1,,0,,1,,2,,,
8,155001,2,2,14173M,,,,,,,,,1,1,1,1,1,9,1,1,4,,1,1,1896,1899,1890,1894,2,2,2,2,1,1,3,3,4,3,1,1,2,
8,155002,2,1,14173M,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1894,1897,1910,1916,2,2,2,1,1,1,1,1,1,2,1,1,2,
8,155007,1,2,14173M,,,,,,,,,1,1,,,8,9,,,4,,,,1888,1887,,,2,2,,,1,,1,,1,,2,,,
8,155009,4,1,14173M,,,,,,,,,2,2,2,2,1,9,8,9,1,,4,,1926,1930,1930,1933,1,1,1,1,2,2,,,,,2,2,,
8,155018,1,1,14173M,,,,,,,,,1,1,,,1,1,,,1,1,,,1889,1895,,,2,2,,,2,,,,,,2,,,
8,155023,4,2,14173M,,,,,,,,,2,1,1,2,8,9,1,1,4,,1,4,1910,1929,1935,1940,2,1,2,1,1,2,1,,0,,2,2,,
8,155033,1,2,14173M,,,,,,,,,1,1,,,8,8,,,1,1,,,1860,1866,,,2,2,,,2,,,,,,1,,5,
8,155037,5,2,14173M,,,,,,,,,1,1,1,1,9,9,1,1,,,1,1,1920,1926,1924,,1,2,2,,1,2,1,,1,,2,2,,
8,155046,1,2,14173M,,,,,,,,,1,1,,,1,1,,,1,1,,,1867,1887,,,2,2,,,1,,2,,0,,1,,3,
8,155050,4,2,14173M,,,,,,,,,1,1,1,1,1,9,1,9,1,,1,,1924,1918,1908,1911,2,2,2,2,1,1,1,4,3,4,2,2,,
8,155052,3,2,14173M,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1896,1902,1905,1902,2,2,2,2,1,1,2,2,7,0,1,1,1,
8,155067,3,2,14173M,,,,,,,,,1,1,3,4,8,8,2,3,4,4,3,3,1920,1918,1935,1935,2,1,1,1,1,2,4,,2,,2,2,,
8,155069,2,2,14173M,,,,,,,,,1,1,1,1,1,9,8,8,1,,4,4,1918,1927,1919,1926,1,,1,1,1,2,1,,2,,2,2,,
8,155070,1,2,14173M,,,,,,,,,2,1,,,1,9,,,1,,,,1907,1906,,,2,2,,,1,,2,,0,,2,,,
8,155085,4,2,14173M,,,,,,,,,2,2,2,2,1,9,1,9,2,,4,,1929,1931,1923,1925,1,1,2,1,2,2,,,,,2,2,,
15,156005,3,2,09236G,,,,,,,,,1,1,,,8,9,,,4,,,,1925,1926,,,1,1,,,1,,1,,2,,2,,,
15,156015,5,2,09236G,,,,,,,,,2,2,2,2,1,9,8,9,4,,4,,1920,1922,,1927,2,1,2,1,1,1,1,0,3,1,2,2,,
15,156023,4,1,09236G,,,,,,,,,2,2,2,2,1,9,2,9,2,,3,,1933,1938,,,1,1,1,1,1,1,5,1,3,2,2,2,,
15,156031,3,1,09236G,,,,,,,,,2,2,2,2,2,9,1,9,4,,2,,1929,1931,1938,1939,1,1,1,1,1,1,2,2,4,1,2,2,,
15,156035,3,2,09236G,,,,,,,,,2,1,2,2,2,9,8,9,4,,4,,1931,1937,1944,1949,1,1,1,1,1,1,1,1,1,1,2,2,,
15,156036,5,2,09236G,,,,,,,,,3,3,3,3,2,9,2,,3,,4,,1914,1923,1915,1921,2,2,1,1,2,2,,,,,2,2,,
15,156038,3,2,09236G,,,,,,,,,4,3,3,3,4,9,4,9,3,,3,,1899,1914,1922,1924,2,2,2,1,1,1,3,2,0,0,2,2,,
15,156039,3,2,09236G,,,,,,,,,2,2,2,2,2,9,8,9,3,,4,,1913,1916,1904,1908,2,1,2,2,1,1,1,1,1,6,2,2,,
15,156041,1,2,09236G,,,,,,,,,1,1,,,8,9,,,4,,,,1907,1909,,,2,2,,,1,,1,,0,,1,,3,
15,156046,1,1,09236G,,,,,,,,,2,2,,,1,9,,,1,,,,1908,1912,,,1,1,,,1,,3,,3,,1,,2,
15,156048,4,1,09236G,,,,,,,,,1,1,3,2,8,9,2,9,4,,3,,1903,1906,1918,1920,2,2,2,1,1,1,2,6,4,7,2,2,,
15,156051,5,2,09236G,,,,,,,,,2,2,2,2,1,9,1,9,4,,4,,1915,1919,1919,1915,2,1,2,2,1,1,1,4,2,2,2,2,,
15,156055,4,1,09236G,,,,,,,,,2,2,2,2,2,9,2,9,4,,4,,1920,1925,1920,1925,2,1,2,2,1,1,2,3,2,3,1,1,1,
15,156056,4,1,09236G,,,,,,,,,2,2,2,2,1,9,1,9,4,,4,,1936,1937,1929,1934,1,1,1,1,1,1,3,3,2,1,2,2,,
15,156063,3,2,09236G,,,,,,,,,2,2,3,2,2,9,1,,4,,4,,1928,,1946,1945,1,1,1,1,1,1,2,1,5,1,2,2,,
15,156064,2,1,09236G,,,,,,,,,1,2,2,1,1,1,1,,2,3,2,,1899,,1905,1906,1,1,1,1,1,1,3,1,0,5,1,1,6,
15,156084,4,2,09236G,,,,,,,,,2,2,2,2,2,2,2,2,3,3,3,3,1913,1916,,1910,2,2,2,2,1,1,1,1,1,1,2,2,,
15,156086,5,2,09236G,,,,,,,,,2,2,2,2,2,9,1,,2,,4,,1912,1926,1925,1930,1,1,1,1,1,2,3,,2,,2,2,,
5,157002,4,1,13803M,,,,,,,,,2,2,2,2,1,9,8,9,4,,4,,1910,1916,1911,1913,2,2,2,2,1,2,0,,2,,2,2,,
5,157006,4,2,13803M,,,,,,,,,2,2,2,1,8,9,1,9,1,,2,,1903,1912,1909,1913,2,2,2,2,1,1,1,3,2,1,2,2,,
5,157009,3,2,13803M,,,,,,,,,2,2,2,2,1,9,1,9,2,,4,,1915,1919,1920,1925,2,1,2,1,1,1,1,1,0,1,1,1,1,
5,157010,2,2,13803M,,,,,,,,,2,1,1,1,1,9,8,8,3,,4,4,1896,1896,1888,1894,2,2,2,2,1,1,4,0,0,1,1,1,2,
5,157012,3,1,13803M,,,,,,,,,4,4,4,4,5,9,6,8,3,,4,4,1896,1910,1912,1923,2,1,2,1,1,2,0,,3,,2,2,,
5,157013,2,2,13803M,,,,,,,,,4,4,,,5,3,,,3,3,,,1895,1892,,,2,2,,,1,,3,,2,,1,,3,
5,157014,4,1,13803M,,,,,,,,,2,2,2,2,1,9,8,9,4,,1,,1907,1911,1907,1910,2,2,2,2,1,1,3,4,1,2,1,1,1,
5,157019,3,2,13803M,,,,,,,,,4,4,2,2,8,2,8,8,4,3,4,4,1916,1917,1914,1922,2,1,1,1,1,2,2,,1,,2,2,,
5,157023,3,2,13803M,,,,,,,,,3,2,3,1,1,9,1,9,2,,2,,1915,1919,1935,1936,2,2,1,1,1,1,0,1,1,0,2,2,,
5,157029,3,1,13803M,,,,,,,,,2,2,2,2,8,9,1,9,1,,2,,1935,1938,1925,1927,1,1,2,1,1,2,1,,0,,2,2,,
5,157037,4,1,13803M,,,,,,,,,2,2,2,2,1,9,1,9,2,,2,,1904,1912,1927,1924,2,2,1,1,1,1,1,1,1,0,2,2,,
5,157038,1,1,13803M,,,,,,,,,2,2,,,8,9,,,4,,,,,,,,2,2,,,1,,1,,3,,1,,3,
5,157054,2,1,13803M,,,,,,,,,2,2,2,2,1,9,1,9,2,,2,,1935,1939,1924,1935,2,1,1,1,1,1,1,1,1,1,2,2,,
5,157062,4,1,13803M,,,,,,,,,2,2,5,2,1,9,5,9,2,,2,,1904,1910,1910,1912,2,2,2,1,1,1,2,2,1,1,2,2,,
5,157072,2,1,13803M,,,,,,,,,1,1,,,1,9,,,4,,,,1901,,,,2,,,,1,,2,,4,,2,,,
5,157077,3,1,13803M,,,,,,,,,1,1,1,1,8,9,8,9,1,,1,,1927,1934,1929,1929,1,1,1,1,1,1,0,2,1,2,2,2,,
5,157079,2,1,13803M,,,,,,,,,1,1,1,1,8,9,8,9,1,,1,,1905,1912,1907,1911,2,2,2,1,1,1,2,1,1,3,1,1,1,
5,157081,2,1,13803M,,,,,,,,,2,2,2,2,8,9,8,9,1,,1,,1925,1929,1936,1939,1,1,1,1,1,1,0,1,2,0,2,2,,
5,157084,4,1,13803M,,,,,,,,,1,1,4,2,1,9,2,9,2,,3,,1926,1928,1923,1930,1,1,1,1,1,1,1,1,1,1,2,2,,
5,157085,1,1,13803M,,,,,,,,,2,2,,,1,9,,,4,,,,1914,1920,,,2,2,,,1,,0,,1,,1,,3,
5,157089,5,1,13803M,,,,,,,,,1,1,1,2,8,9,1,9,1,,2,,1916,1922,1920,1926,2,2,2,2,1,1,0,0,2,1,2,2,,
15,158003,5,2,17469Z,,,,,,,,,2,1,2,1,1,9,1,9,,,,,1924,1930,1910,1915,1,1,2,2,1,1,4,3,0,2,2,2,,
15,158009,1,2,17469Z,,,,,,,,,1,1,,,1,9,,,3,,,,1896,1890,,,2,2,,,2,,,,,,2,,,
15,158042,4,2,17469Z,,,,,,,,,1,1,2,2,1,1,1,9,4,4,,,1933,1940,1939,1946,2,1,1,1,1,1,1,3,2,2,2,2,,
15,158046,4,1,17469Z,,,,,,,,,1,1,1,1,9,1,9,9,,4,,,1946,1948,1940,1942,1,1,1,1,1,1,3,3,0,1,2,2,,
15,158047,4,2,17469Z,,,,,,,,,3,2,2,1,9,9,9,9,,,,,1936,1937,1934,1931,1,1,1,1,1,1,0,1,2,3,2,2,,
15,158060,2,1,17469Z,,,,,,,,,1,1,,,8,9,,,1,,,,1910,1914,,,2,2,,,1,,2,,1,,2,,,
15,158062,5,2,17469Z,,,,,,,,,1,1,1,1,1,9,1,9,2,,2,,1910,1913,1910,1909,2,2,1,1,1,1,5,5,5,2,2,2,,
8,159001,4,2,15604X,,,,,,,,,2,2,2,2,8,8,1,1,1,1,2,1,1932,1929,1926,1934,1,1,1,1,1,1,2,1,0,5,2,2,,
8,159007,4,2,15604X,,,,,,,,,1,1,1,2,1,9,,,2,,,,1912,1910,1911,1914,2,1,2,2,1,1,0,3,1,2,2,2,,
8,159008,3,1,15604X,,,,,,,,,2,2,2,2,8,8,1,1,1,1,1,1,1923,1926,1923,1925,2,1,2,1,1,1,1,2,1,1,2,2,,
8,159015,4,2,15604X,,,,,,,,,1,1,1,1,1,1,1,9,1,1,1,,1936,1938,1918,1924,1,1,2,1,1,1,4,0,0,4,2,2,,
8,159017,4,2,15604X,,,,,,,,,1,1,1,1,1,9,1,1,2,,1,1,1901,1904,1896,1898,2,2,2,2,1,1,3,1,2,3,1,1,1,
8,159020,3,1,15604X,,,,,,,,,2,2,2,2,1,1,8,8,1,1,1,1,1898,1901,1912,1913,2,2,2,2,2,1,,3,,1,2,2,,
8,159022,2,2,15604X,,,,,,,,,1,,,,1,,,,1,,,,1908,,,,2,,,,1,,2,,2,,2,,,
8,159027,2,2,15604X,,,,,,,,,1,1,1,1,8,8,1,1,1,1,1,1,1885,1889,1880,1883,2,2,2,2,1,1,3,1,2,4,1,1,2,
8,159028,2,2,15604X,,,,,,,,,1,1,1,1,8,8,1,1,1,1,1,1,1899,1905,1911,1910,2,1,2,2,1,1,2,0,2,2,1,1,1,
8,159031,4,1,15604X,,,,,,,,,2,2,2,2,1,1,1,9,2,2,3,,1924,1927,1922,1925,1,2,1,1,1,2,0,,2,,2,2,,
8,159035,2,2,15604X,,,,,,,,,1,1,1,1,1,9,1,1,3,,1,1,1889,1889,1903,1908,2,2,2,2,1,2,0,,2,,2,1,1,
8,159043,2,1,15604X,,,,,,,,,1,1,1,1,8,9,1,1,4,,1,1,1896,1899,1880,1885,2,2,2,2,1,1,2,2,2,2,1,1,2,
8,159045,2,1,15604X,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1888,1887,1897,1899,2,2,2,2,1,1,2,1,2,4,1,1,2,
8,159049,3,2,15604X,,,,,,,,,2,3,3,4,1,1,1,3,1,1,1,4,1938,1940,1939,1943,1,1,1,1,1,1,1,1,0,1,2,2,,
8,159053,4,1,15604X,,,,,,,,,3,2,3,4,1,1,2,9,2,2,3,,1924,1926,1936,1938,1,1,1,1,1,1,1,0,2,2,2,,,
8,159057,2,1,15604X,,,,,,,,,2,2,2,2,1,9,1,9,2,,2,,1941,1946,1928,1924,1,1,1,1,1,2,0,,1,,2,2,,
8,159064,3,1,15604X,,,,,,,,,2,2,2,2,8,8,1,1,4,4,4,1,1926,1929,1925,1938,1,1,1,1,2,1,,1,,1,2,2,,
8,159068,4,2,15604X,,,,,,,,,2,2,1,1,8,8,8,8,1,1,1,1,1902,1910,1910,1910,2,1,2,1,1,1,1,0,1,2,2,2,,
8,159070,3,2,15604X,,,,,,,,,1,2,,,,,,,,,,,1906,1908,,,2,2,,,1,,0,,4,,2,,,
8,159075,4,2,15604X,,,,,,,,,2,2,2,1,1,9,1,1,1,,2,3,1922,1927,1929,1930,1,1,2,1,2,1,,0,,12,2,2,,
8,159081,2,1,15604X,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1890,1892,1892,1896,2,2,2,2,1,1,3,0,1,3,1,1,4,
8,159083,1,1,15604X,,,,,,,,,3,3,,,1,9,,,4,,,,1937,1943,,,1,1,,,1,,0,,1,,2,,,
8,159089,1,1,15604X,,,,,,,,,1,1,,,1,,,,2,2,,,1899,1904,,,2,2,,,1,,1,,3,,1,,2,
9,160001,2,2,05143X,,,,,,,,,1,1,1,1,1,1,1,9,1,1,1,,,,,,2,2,2,2,1,1,1,1,2,1,1,1,1,
9,160002,3,2,05143X,,,,,,,,,2,2,,,1,9,,,2,,,,,,,,,,,,1,,0,,1,,2,,,
9,160003,3,2,05143X,,,,,,,,,2,1,1,2,8,8,8,8,1,1,1,1,1902,1908,1913,1919,2,2,2,1,1,1,3,5,1,2,1,1,2,
9,160004,4,2,05143X,,,,,,,,,2,1,2,2,8,9,8,9,4,,1,,1916,1917,1910,1923,1,1,2,1,2,1,,1,,0,2,2,,
9,160010,4,2,05143X,,,,,,,,,1,1,,,1,9,,,3,,,,,1901,,,2,2,,,1,,3,,1,,2,,,
9,160011,3,2,05143X,,,,,,,,,1,1,,,1,9,,,2,,,,1919,1919,,,2,1,,,1,,1,,7,,2,,,
9,160028,4,2,05143X,,,,,,,,,2,2,1,2,1,9,1,1,2,,2,2,1937,1943,1936,1935,1,1,1,1,1,1,0,1,1,0,2,2,,
9,160039,2,1,05143X,,,,,,,,,1,1,1,1,8,8,8,8,1,1,1,1,1890,1896,1901,1904,2,2,2,2,2,1,,1,,5,1,,2,
9,160040,3,2,05143X,,,,,,,,,2,2,,,8,8,1,1,4,4,2,4,1903,1906,,,2,2,2,2,1,1,1,0,1,1,1,,1,
9,160048,3,2,05143X,,,,,,,,,2,4,1,1,8,3,8,9,2,3,4,,1901,,1900,1902,2,,2,2,1,1,2,2,0,0,1,1,2,
9,160049,3,2,05143X,,,,,,,,,1,1,1,1,1,9,1,9,1,,1,,1892,1896,1908,1901,2,2,1,2,1,1,4,2,0,5,2,2,,
9,160050,1,1,05143X,,,,,,,,,,,,,4,9,,,,,,,1884,1887,,,2,2,,,2,,,,,,1,,1,
9,160057,3,1,05143X,,,,,,,,,2,2,2,2,1,9,1,9,2,,2,,,,,,2,1,2,1,2,1,,0,,1,2,2,,
9,160058,1,1,05143X,,,,,,,,,1,1,,,1,9,,,4,,,,1882,1888,,,2,2,,,2,,,,,,1,,3,
9,160063,3,1,05143X,,,,,,,,,2,2,2,2,1,9,1,9,2,,2,,1937,1938,,,1,1,2,1,1,1,1,0,0,1,1,1,1,
9,160084,3,1,05143X,,,,,,,,,2,1,1,1,1,9,8,9,3,,4,,1906,,1904,1905,2,2,2,1,1,1,2,2,2,0,1,,1,
9,160087,2,2,05143X,,,,,,,,,1,1,,,1,9,,,2,,,,1910,1910,,,1,1,,,1,,3,,0,,1,,2,
1,161001,1,2,18556Z,,,,,,,,,1,1,,,1,9,,,2,,,,,,,,2,2,,,1,,4,,4,,1,,1,
1,161007,2,2,18556Z,,,,,,,,,1,1,1,1,1,9,1,9,4,,4,,,1907,1911,1911,2,1,2,1,1,1,5,4,0,0,1,1,2,
1,161010,2,1,18556Z,,,,,,,,,,,,,8,8,,,1,1,,,1890,1900,1893,1892,2,2,2,2,1,2,3,,2,,2,2,,
1,161014,5,2,18556Z,,,,,,,,,2,2,2,2,8,9,1,1,4,,2,2,1924,1924,1930,1932,1,1,1,1,2,1,,1,,1,2,2,,
1,161021,2,2,18556Z,,,,,,,,,1,,1,1,1,9,1,9,2,,1,,1898,1903,,,2,2,2,2,2,1,,0,,1,1,1,1,
1,161029,1,2,18556Z,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,1,,1,,0,,2,,,
1,161032,2,2,18556Z,,,,,,,,,1,1,1,1,8,9,8,9,4,,,,1896,1899,1900,1903,2,2,2,2,1,1,1,1,0,0,1,1,2,
1,161035,2,2,18556Z,,,,,,,,,2,2,2,2,8,2,2,2,4,2,2,2,1898,1908,1911,1907,2,2,2,2,1,1,1,1,0,1,1,1,1,
1,161037,2,2,18556Z,,,,,,,,,,,,,8,9,8,,4,,,,1901,1900,1898,1900,2,2,2,2,1,2,1,,1,,1,1,3,
1,161049,3,2,18556Z,,,,,,,,,1,1,,,8,9,,,1,,,,,1887,,,2,2,,,2,,,,,,2,,,
1,161055,1,1,18556Z,,,,,,,,,1,1,,,8,9,,,1,,,,,,,,2,2,,,1,,0,,1,,1,,1,
1,161056,4,2,18556Z,,,,,,,,,,,,,1,9,1,9,,,1,,,,1936,1937,2,1,1,1,1,1,0,2,1,5,2,2,,
1,161057,4,1,18556Z,,,,,,,,,1,1,1,1,8,8,1,9,1,1,2,,1913,1920,1926,1930,2,1,1,1,1,1,0,0,1,1,2,2,,
1,161060,5,2,18556Z,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,1,0,2,1,4,1,1,2,
1,161068,5,2,18556Z,,,,,,,,,,,,,,,,,,,,,1901,,1913,1917,2,,2,1,2,1,,1,,1,2,2,,
1,161076,2,2,18556Z,,,,,,,,,1,1,1,1,8,9,8,9,1,,1,,,,,,2,2,2,2,2,2,,,,,2,2,,
1,161079,3,2,18556Z,,,,,,,,,3,3,2,3,8,8,1,9,1,1,2,,1934,1937,1922,1932,1,1,2,1,1,2,0,,2,,2,2,,
1,161080,1,2,18556Z,,,,,,,,,2,2,,,8,8,,,1,1,,,1889,1893,,,2,2,,,1,,0,,2,,1,,1,
1,161081,4,2,18556Z,,,,,,,,,3,3,,,8,4,,,1,,,,1949,,,,1,,,,1,,0,,1,,2,,,
1,161082,2,2,18556Z,,,,,,,,,1,1,2,1,8,9,8,9,1,,1,,1918,1920,1912,1917,2,1,2,2,1,1,3,1,2,0,1,1,2,
15,162002,2,2,19253A,,,,,,,,,1,1,,,1,9,,,1,,,,1911,,,,2,,,,1,,0,,1,,1,,1,
15,162006,1,1,19253A,,,,,,,,,1,1,,,1,1,,,1,1,,,,,,,2,2,,,1,,1,,2,,2,,,
15,162007,4,1,19253A,,,,,,,,,1,1,1,1,1,9,1,9,1,,1,,1904,1898,1895,1897,2,2,2,2,1,1,1,0,0,2,1,1,3,
15,162008,5,1,19253A,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1895,1898,1901,1898,2,2,2,2,1,2,3,,0,,1,1,1,
15,162018,2,2,19253A,,,,,,,,,1,1,1,1,1,9,1,9,1,,2,,1894,1892,1900,1898,2,2,2,2,2,1,,1,,1,1,1,1,
15,162020,2,1,19253A,,,,,,,,,1,1,1,1,1,9,1,9,1,,1,,1892,1896,1894,1898,2,2,2,2,1,1,1,0,0,4,1,1,1,
15,162022,3,1,19253A,,,,,,,,,2,2,,,1,9,,,2,,,,1910,1910,,,2,1,,,1,,3,,0,,1,,2,
15,162023,2,2,19253A,,,,,,,,,1,1,1,1,1,9,1,9,2,,1,,1901,1898,1888,1890,2,2,2,2,1,1,3,1,1,3,1,1,5,
15,162042,4,1,19253A,,,,,,,,,2,2,2,2,1,9,1,9,2,,2,,1901,1902,1925,1917,2,2,1,1,1,1,0,1,2,2,2,2,,
15,162044,3,1,19253A,,,,,,,,,2,2,2,2,1,9,1,9,2,,2,,1930,1930,1937,1941,1,1,1,1,1,1,2,2,0,0,2,2,,
15,162051,1,1,19253A,,,,,,,,,1,1,,,1,1,,,1,1,,,1903,1904,,,2,2,,,1,,0,,1,,2,,,
15,162058,3,1,19253A,,,,,,,,,2,2,1,1,1,9,1,9,2,,2,,1909,1902,1898,1903,2,1,2,2,1,1,1,3,2,7,1,1,2,
15,162062,3,1,19253A,,,,,,,,,1,1,1,1,1,9,1,9,1,,2,,1909,1910,1892,1896,2,2,2,2,1,1,0,2,2,4,1,1,5,
15,162067,4,1,19253A,,,,,,,,,1,1,1,1,1,1,1,2,2,2,1,2,1925,1920,1910,1912,2,1,2,2,1,1,0,2,2,5,1,1,1,
15,162079,3,1,19253A,,,,,,,,,1,1,,,1,9,,,1,,,,1903,1904,,,2,2,,,1,,2,,1,,1,,2,
13,163005,4,2,15525F,,,,,,,,,2,1,2,1,8,8,1,1,1,1,1,1,1915,1924,1924,1926,1,1,1,2,1,1,1,0,0,4,2,2,,
13,163006,1,2,15525F,,,,,,,,,1,1,,,1,1,,,1,1,,,,,,,2,2,,,1,,0,,2,,1,,3,
13,163009,2,1,15525F,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,1,,1,,1,,2,,,
13,163011,5,1,15525F,,,,,,,,,1,1,1,2,1,8,1,9,2,1,2,,1933,1941,1935,1938,1,1,1,1,1,1,2,2,1,0,2,2,,
13,163012,2,2,15525F,,,,,,,,,1,1,1,1,8,8,8,8,1,1,1,1,,,1904,1903,2,2,2,2,1,1,5,4,3,2,1,1,3,
13,163013,5,2,15525F,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1903,1905,1902,1906,2,2,2,2,1,1,4,2,1,1,2,2,,
13,163014,4,2,15525F,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,2,,,,,,2,,,
13,163019,6,2,15525F,,,,,,,,,1,1,1,1,8,8,8,8,1,1,1,1,1908,1912,1915,1918,2,2,1,1,1,1,0,1,1,6,1,1,2,
13,163022,5,1,15525F,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,1,2,1,1,0,1,1,2,
13,163044,3,1,15525F,,,,,,,,,1,1,1,1,8,8,8,8,1,1,1,1,1908,1910,1913,1914,2,1,1,1,1,1,0,2,2,4,1,1,1,
13,163053,7,1,15525F,,,,,,,,,1,1,1,1,8,8,8,8,1,1,1,1,1924,,1927,1919,2,,1,1,1,1,1,1,0,1,2,2,,
13,163054,4,1,15525F,,,,,,,,,3,2,,,8,9,8,8,4,,1,1,1927,1930,1925,1925,1,1,2,1,1,1,2,1,2,0,2,2,,
13,163057,3,1,15525F,,,,,,,,,1,1,3,2,1,9,9,8,4,,,4,1931,1933,1940,1942,2,1,1,1,1,1,0,0,2,2,2,2,,
13,163058,1,1,15525F,,,,,,,,,1,1,,,8,9,,,1,,,,1882,1897,,,2,2,,,1,,0,,1,,2,,,
13,163062,7,1,15525F,,,,,,,,,2,2,3,2,8,8,8,9,4,4,1,,,,1931,1936,,,1,1,1,1,1,3,0,1,2,2,,
13,163079,2,1,15525F,,,,,,,,,1,1,1,1,9,9,8,8,,,1,1,,,,,2,2,2,2,1,1,1,1,0,4,1,1,5,
13,163081,2,1,15525F,,,,,,,,,1,1,1,1,1,1,9,9,1,1,1,1,1913,1912,1909,1911,2,2,2,2,1,1,1,2,1,5,1,1,1,
13,163083,4,1,15525F,,,,,,,,,2,2,2,2,1,9,8,8,4,,1,1,1910,1917,1936,1936,2,2,1,1,1,1,1,3,3,1,2,2,,
13,163088,4,1,15525F,,,,,,,,,1,1,2,1,1,1,8,9,1,1,4,,1912,1917,1912,1919,1,1,1,1,1,2,5,,1,,2,2,,
15,164001,3,1,17212P,,,,,,,,,,,,,2,9,1,9,,,,,1915,1924,1939,1939,1,1,1,1,2,1,,1,,1,2,2,,
